id,title,categories,article_lenght,views,refs_count,link_count,death,locations,end_date_clean,ongoing
10579212,Battle of Verrières Ridge,military conflict,30222.0,132766.0,49.0,101.0,2800,Caen  Q41185,1944.0,False
10580998,Przyszowice massacre,civilian attack,8971.0,9119.0,6.0,57.0,123,Przyszowice|Upper  Silesia|occupied  Poland,1945.0,False
10581331,Colombian Civil War (1860–1862),military conflict,11093.0,12750.0,7.0,78.0,15000,Colombia  Q739,1862.0,False
10584056,Battle of Tianmen,military conflict,11877.0,4475.0,0.0,124.0,500,Hubei  Q46862,1945.0,False
10584221,Campaign to the North of Daqing River,military conflict,8510.0,2549.0,0.0,68.0,5200,Hebei  Q21208,1947.0,False
10584270,Battle of Dalushan Islands,military conflict,5343.0,5203.0,0.0,54.0,241,Zhejiang  Q16967,1953.0,False
10584307,Battle of Dachen Archipelago,military conflict,9680.0,17077.0,0.0,70.0,0,Jiaojiang  District  Q513077,1955.0,False
10588908,Battle of Old River Lake,military conflict,4505.0,8134.0,2.0,30.0,180,Chicot  County  Q61458,1864.0,False
10595002,Siege of Reading,military conflict,2668.0,9736.0,0.0,24.0,0,Reading  Q161491,1643.0,False
10595896,Battle of Przemyśl (1939),military conflict,7944.0,6716.0,1.0,52.0,0,Przemyśl  Q208473,1939.0,False
10604677,Operation Nasr,military conflict,21689.0,31035.0,3.0,110.0,50,Dezful  Q605142,1981.0,False
10607086,First Battle of al-Faw,military conflict,23612.0,28739.0,5.0,157.0,25000,Al- Faw  Peninsula  Q2984682,1986.0,False
10607566,Second Battle of al-Faw,military conflict,14238.0,34622.0,6.0,44.0,1000,Al- Faw  Peninsula  Q2984682,1988.0,False
10611583,25 August 2003 Mumbai bombings,civilian attack,6966.0,37636.0,6.0,34.0,52,Mumbai  Q1156,2003.0,False
10616276,Battle of Komsomolskoye,military conflict,16274.0,30493.0,22.0,60.0,Unknown civilian losses,Komsomolsky|Russia  Q6428650,2000.0,False
10619262,Borozdinovskaya operation,civilian attack,12485.0,9184.0,16.0,91.0,11,Borozdinovskaya|Shelkovsky  District|Chechnya,2005.0,False
10623609,Battle of Rajgród,military conflict,1271.0,2433.0,0.0,14.0,0,Rajgród  Q1906266,1831.0,False
10625022,Senussi Campaign,military conflict,70723.0,65129.0,0.0,130.0,0,Western  Desert  of  Egypt|eastern  Libya,1918.0,False
10627559,Battle of Grahovac,military conflict,6191.0,16651.0,0.0,36.0,1000,Grahovac  Q3113283,1858.0,False
10634343,Somaliland Campaign,military conflict,29344.0,71627.0,36.0,81.0,0,Horn  of  Africa  Q40556,1920.0,False
10636244,Chilean naval mutiny of 1931,military conflict,9883.0,21331.0,1.0,70.0,0,Chile  Q298,1931.0,False
10636836,Operativo Independencia,military conflict,24169.0,32283.0,34.0,94.0,70,Tucumán  Province  Q44829,1977.0,False
10639341,1947–48 Civil War in Mandatory Palestine,military conflict,110823.0,270605.0,203.0,624.0,2911,Mandatory  Palestine  Q193714,1948.0,False
10641459,Murders of Channon Christian and Christopher Newsom,"civilian attack, criminal",43233.0,892404.0,57.0,113.0,2,Knoxville  Q185582,2007.0,False
10661591,Siege of Abadan,military conflict,9865.0,29186.0,4.0,45.0,3750,Abadan  Q63049,1981.0,False
10666362,Battle of Zadar,military conflict,44724.0,28401.0,0.0,186.0,0,Dalmatia  Q528042,1991.0,False
10675815,Battle of La Victoria (1812),military conflict,2025.0,4003.0,0.0,21.0,0,La  Victoria  Q590133,1812.0,False
10688531,Battle of Sabbath Day Point,military conflict,8509.0,11180.0,7.0,22.0,1,Sabbath  Day  Point|Province  of  New  York New  York,1757.0,False
10696515,Battle of Cabin Creek,"military conflict, military conflict",19536.0,28396.0,14.0,68.0,56,Mayes  County  Q495937,1863.0,False
10699695,1964 South Vietnamese coup,military conflict,75245.0,25342.0,79.0,165.0,0,Ho  Chi  Minh  City  Q1854,1964.0,False
10705678,Virginia Tech shooting,civilian attack,195000.0,3181868.0,245.0,376.0,33,Virginia  Tech  Q65379,2007.0,False
10711654,San Diego State University shooting,civilian attack,8245.0,41642.0,12.0,21.0,3,San  Diego  Q16552,1996.0,False
10712348,Battle of Nsamankow,military conflict,6377.0,8862.0,4.0,18.0,279,Ghana,1824.0,False
10712623,Battle of Middle Boggy Depot,military conflict,14259.0,10606.0,8.0,39.0,0,Choctaw  Nation|Indian  Territory|br near  present- day  Allen|Oklahoma in  Pontotoc  County|Oklahoma Pontotoc  County|,,False
10715792,Black Hawk War (1865–72),military conflict,61696.0,47144.0,13.0,200.0,0,Utah  Q829,1872.0,False
10723564,1960 South Vietnamese coup attempt,military conflict,47446.0,43292.0,43.0,191.0,0,Ho  Chi  Minh  City  Q1854,1960.0,False
10730694,French conquest of Tunisia,military conflict,9935.0,67410.0,2.0,76.0,0,Tunisia,1881.0,False
10732796,Battle of Cambrai (1918),military conflict,4873.0,157778.0,3.0,30.0,12000,Cambrai  Q181285,1918.0,False
10747227,Battles of Bergisel,military conflict,12455.0,17386.0,19.0,83.0,0,Bergisel  Q683996,1809.0,False
10753304,Dodecanese campaign,military conflict,27657.0,35471.0,25.0,154.0,44391,Dodecanese  Q131555,1943.0,False
10759491,Battle of Walcheren Causeway,military conflict,10065.0,29085.0,9.0,50.0,64,Walcheren  Q738237,1944.0,False
10761915,Taiyuan Campaign,military conflict,24233.0,5817.0,0.0,132.0,145000,Taiyuan  Q72778,1949.0,False
10762243,Battle of Rugao,military conflict,11871.0,3080.0,0.0,130.0,3000,Rugao  Q1023796,1945.0,False
10765251,Big Runaway,military conflict,22388.0,9957.0,10.0,136.0,0,Pennsylvania  Q1400,1778.0,False
10769179,Crusade of Varna,military conflict,16318.0,141078.0,9.0,158.0,0,Eastern  Europe  Q27468,1444.0,False
10778278,Valley Forge,military conflict,55261.0,1120793.0,59.0,137.0,0,Valley  Forge  National  Historical  Park  Q12860064,1778.0,False
10781211,First Silesian War,military conflict,25534.0,29766.0,15.0,176.0,0,Silesia  Q81720,1742.0,False
10784763,Battle of Maravar Pass,military conflict,6998.0,18379.0,0.0,13.0,31,Sangam  and  Daridam|Kunar  Province|Afghanistan,1985.0,False
10785034,Siege of Khost,military conflict,4255.0,25937.0,2.0,46.0,0,Khost  Q386682,1991.0,False
10788822,Cokeville Elementary School hostage crisis,civilian attack,11148.0,803978.0,9.0,35.0,2,Cokeville  Q1028465,1986.0,False
10790831,1987 Sino-Indian skirmish,military conflict,8754.0,277531.0,6.0,43.0,0,Sumdorong  Chu  Valley|Arunachal  Pradesh,1987.0,False
10797658,Battle of Vilcapugio,military conflict,5695.0,3831.0,2.0,38.0,350,Bolivia  Q750,1813.0,False
10798933,Battle of Kabul (1992–1996),military conflict,37521.0,9902.0,31.0,150.0,0,Kabul  Q5838,1996.0,False
10800790,Johnson Space Center shooting,civilian attack,6789.0,27646.0,6.0,39.0,2,Clear  Lake  City  Q5130741,,False
10805870,Greenland in World War II,military conflict,21464.0,109987.0,22.0,107.0,0,Greenland  Q223,,False
10819217,1985 Newry mortar attack,civilian attack,9011.0,45118.0,14.0,50.0,9,Newry  Q269980,1985.0,False
10822699,Goleta postal facility shootings,"civilian attack, mass murderer",6920.0,78903.0,4.0,50.0,8,Goleta  Q983840,2006.0,False
10829818,Battle of Jakobstadt,military conflict,3317.0,8468.0,4.0,36.0,839,Jēkabpils  Q191120,1704.0,False
10833339,Operation Fath ol-Mobin,military conflict,10386.0,15283.0,5.0,89.0,25000,Khuzestan  Province  Q241119,1982.0,False
10833731,War of the Cities,military conflict,7069.0,39128.0,6.0,43.0,0,Iran  Q794,1988.0,False
10834159,Battle of Kreta,military conflict,2971.0,6802.0,2.0,22.0,0,Thessaloniki  Q17151,1009.0,False
10836864,Battle of Grand Pré,military conflict,20708.0,15455.0,17.0,95.0,53,Grand- Pré  Q1100749,1747.0,False
10837164,RAF raid on La Caine (1944),military conflict,10432.0,984.0,0.0,56.0,0,La  Caine  Q838956,1944.0,False
10838134,Krnjeuša massacre,civilian attack,3344.0,969.0,2.0,17.0,240,Krnjeuša|Bosnia  and  Herzegovina,1941.0,False
10838622,Battle of Delebio,military conflict,4127.0,3586.0,7.0,38.0,0,Delebio  Q39354,1432.0,False
10843271,Battle of Ayohuma,military conflict,7952.0,4713.0,5.0,54.0,900,Potosí  Department  Q238079,1813.0,False
10852367,Zirve Publishing House murders,civilian attack,20526.0,851.0,33.0,64.0,3,Malatya  Q165995,2007.0,False
10852424,Battle of Piperdean,military conflict,4369.0,8450.0,4.0,31.0,200,Cockburnspath  Q5139565,1435.0,False
10853338,Operation Blockbuster,military conflict,3312.0,39031.0,0.0,21.0,0,Lower  Rhine  Q445609,1945.0,False
10857826,Operation Infatuate,military conflict,27980.0,46449.0,14.0,118.0,2946,,1944.0,False
10858616,Operation Dawn 5,military conflict,2453.0,10069.0,1.0,22.0,25000,Basra  Q48195,1984.0,False
10869719,Action at La Hogue (1692),military conflict,9417.0,6729.0,0.0,46.0,12,Saint- Vaast- la- Hougue  Q627585,1692.0,False
10871314,Battle of the Marshes,military conflict,12219.0,35341.0,8.0,61.0,10000,Lakes  of  the  Hawizeh  Marshes in  Iraq,1984.0,False
10873322,Operation Karbala-6,military conflict,3659.0,8859.0,0.0,35.0,0,Qasr- e- Shirin|Iran,1987.0,False
10881161,Confederate Heartland Offensive,military conflict,11957.0,40827.0,5.0,71.0,0,Kentucky  Q1603|Tennessee  Q1509,1862.0,False
10883930,2001 Jammu and Kashmir legislative assembly car bombing,civilian attack,4710.0,13770.0,9.0,37.0,38,Srinagar  Q170115,2001.0,False
10885498,Tondern raid,military conflict,10990.0,30077.0,9.0,54.0,3,Tondern|German  Empire  br now  Tønder|Denmark,1918.0,False
10888858,Battle of Tornow,military conflict,1963.0,9570.0,1.0,21.0,153,Fürstenberg Havel  Q311539,1758.0,False
10911855,German Caucasus expedition,military conflict,13749.0,10483.0,12.0,137.0,0,South  Caucasus  Q200173,1918.0,False
10926530,Central Park be-ins,civil conflict,12432.0,20459.0,6.0,51.0,0,Central  Park|New  York,1970.0,False
10927458,Battle of Volturnus (1860),military conflict,6038.0,20743.0,2.0,48.0,1300,Volturno  Q572191,1860.0,False
10927602,Battle of the Volturnus (554),military conflict,6927.0,25680.0,1.0,44.0,0,Volturno  Q572191,554.0,False
10933408,Tongliang District,"settlement, civilian attack",7825.0,6714.0,4.0,51.0,0,,,False
10944921,Battle of Raseiniai,military conflict,23609.0,227202.0,2.0,159.0,0,Raseiniai  Q658562,1941.0,False
10945781,Battle of Trzciana,military conflict,10184.0,14598.0,2.0,55.0,300,Trzciano|Pomeranian  Voivodeship  Q260055,1629.0,False
10952682,Fourth Army (Romania),"military unit, military conflict",12343.0,27731.0,5.0,119.0,0,,,False
10971089,Second Guangzhou Uprising,military conflict,6285.0,31253.0,5.0,40.0,86,Guangzhou  Q16572,1911.0,False
10990175,Achaidh Leithdeircc,military conflict,27959.0,3448.0,41.0,78.0,0,Fearn- mhagh,331.0,False
11008889,Dos de Mayo Uprising,military conflict,8560.0,119186.0,5.0,55.0,813,Madrid  Q2807,1808.0,False
11010365,First Upper Peru campaign,military conflict,13613.0,6872.0,16.0,79.0,0,Upper  Peru,1811.0,False
11010507,Paraguay campaign,military conflict,12236.0,13607.0,12.0,66.0,1500,Paraguay,1811.0,False
11014528,Byzantine–Sasanian wars,military conflict,41520.0,90838.0,72.0,229.0,0,Caucasus  Q18869,628.0,False
11015859,Republic Protests,civil conflict,55160.0,19218.0,92.0,275.0,0,Ankara|İstanbul|Manisa|Çanakkale|İzmir,2007.0,False
11026004,Battle of Petra,military conflict,4230.0,17362.0,3.0,40.0,15,Petra|Boeotia  Q15306825,1829.0,False
11034534,Sulla's second civil war,military conflict,12011.0,85907.0,0.0,85.0,0,Italia  Roman  province Italia|Sicilia  Roman  province Sicily|Africa  Province Africa,,False
11038939,Federal War,military conflict,3521.0,42892.0,0.0,45.0,0,Mainly  the  Barinas  state Barinas|Portuguesa  state Portuguesa|Cojedes  state Cojedes|Apure and  Guárico states  of  Venezuela,1863.0,False
11056490,Battle of Ctesiphon (165),military conflict,1351.0,3666.0,0.0,16.0,0,Ctesiphon  Q192541,165.0,False
11056518,Battle of Ctesiphon (198),military conflict,1661.0,11260.0,1.0,18.0,0,Ctesiphon  Q192541,198.0,False
11056678,Battle of Blair's Landing,military conflict,3593.0,8050.0,0.0,27.0,7,Red  River  Parish  Q507126,1864.0,False
11075533,Operation Samen-ol-A'emeh,military conflict,6398.0,15649.0,2.0,42.0,2500,Abadan  Q63049,1981.0,False
11082369,2007 MacArthur Park rallies,civil conflict,19669.0,11403.0,29.0,57.0,36 injured <br /> 5 arrests |caus2| 7-15 injured,MacArthur  Park|Los  Angeles|California,2007.0,False
11083874,Akizuki rebellion,military conflict,5864.0,2159.0,0.0,58.0,0,Asakura  Q720625,1876.0,False
11090842,Landings at Cape Torokina,military conflict,49389.0,20037.0,88.0,201.0,182,Bougainville  Island  Q201766,1943.0,False
11090903,Battle of Piva Forks,military conflict,30955.0,9718.0,27.0,84.0,115,Bougainville  Island  Q201766,1943.0,False
11095850,Kfar Darom bus attack,civilian attack,8450.0,6901.0,17.0,44.0,7,Kfar  Darom  junction  Q28729571,1995.0,False
11109082,Operation Baja California,military conflict,14366.0,12826.0,27.0,73.0,0,Baja  California  Q58731,2007.0,False
11118245,Boipatong massacre,civilian attack,6671.0,47325.0,11.0,20.0,45,Boipatong  Q4938403,1992.0,False
11119337,Machurucuto incident,military conflict,3192.0,1532.0,1.0,23.0,12,Machurucuto  Q3274531,1967.0,False
11120541,First Battle of Donaldsonville,military conflict,2684.0,10660.0,0.0,26.0,0,Ascension  Parish  Q51733,1862.0,False
11121562,Parsley massacre,civilian attack,21835.0,170418.0,33.0,78.0,35000,Haiti  Q790|Dominican  Republic  Q786,1937.0,False
11121576,Battle of Buda (1686),military conflict,14309.0,67534.0,18.0,89.0,50000,Buda  Q193478,,False
11127679,Relief of Newark,military conflict,6652.0,10136.0,2.0,30.0,0,Newark- on- Trent  Q49940,1644.0,False
11134596,Kent State shootings,"civilian attack, NRHP",100665.0,2981889.0,129.0,285.0,4,Kent  Q989949,1970.0,False
11144714,Morrisite War,military conflict,13490.0,16390.0,8.0,52.0,0,South  Weber  Q483278,1862.0,False
11161352,Battle of Kemp's Landing,military conflict,11669.0,21997.0,18.0,70.0,25,Kempsville  Q6387128,1775.0,False
11161862,Fall of Mazar-i-Sharif,military conflict,23782.0,110228.0,48.0,113.0,"8 [[Junbish-i-Milli Islami Afghanistan|Junbish-i-Milli Islami]] and 30 [[Jamiat-e Islami]] fighters killed |caus2| 300+ killed, ~500 captured and ~1,000 defected",Mazar- i- Sharif  Q130469,2001.0,False
11169151,Battle of Savra,military conflict,9589.0,27411.0,17.0,43.0,0,Lushnjë  Q212680,1385.0,False
11169328,2006 German train bombing attempts,civilian attack,8520.0,1045.0,12.0,52.0,0,Cologne|North  Rhine- Westphalia|on  trains  en  route  to  1 Hamm or  Dortmund|North  Rhine- Westphalia|and  2 Koblenz|Rhineland- Palatinate,2006.0,False
11174310,Battle of El Brazito,military conflict,6266.0,12793.0,4.0,30.0,221,near  Las  Cruces|New  Mexico,1846.0,False
11181655,Las Cuevas War,military conflict,7245.0,45132.0,2.0,57.0,0,Tamaulipas  Q80007,1875.0,False
11182069,Siege of Tripolitsa,military conflict,19948.0,40022.0,31.0,72.0,101,Tripoli  Q193409,1821.0,False
11186830,Battle of Polesella,military conflict,3248.0,7652.0,0.0,25.0,0,Polesella  Q34382,1509.0,False
11193203,12 May Karachi violence,civil conflict,44633.0,41548.0,57.0,134.0,+48,Karachi  Q8660,2007.0,False
11195608,Siege of Baler,military conflict,18291.0,173605.0,9.0,79.0,0,Baler  Q53081,1899.0,False
11203313,Afghanistan–Pakistan skirmishes,military conflict,30212.0,109128.0,38.0,137.0,0,Durand  Line  Q288292,1949.0,False
11208269,Operation Dawn-4,military conflict,6658.0,8776.0,3.0,45.0,18000,Penjwin area|Iraqi  Kurdistan,1983.0,False
11208454,1989 Sukhumi riots,civil conflict,19387.0,8603.0,35.0,84.0,0,Sukhumi|Abkhaz  ASSR,1989.0,False
11210161,DAS Building bombing,civilian attack,2629.0,170946.0,3.0,30.0,70,novalue,1989.0,False
11211790,First Battle of Dalton,military conflict,4721.0,11410.0,3.0,31.0,300,Whitfield  County  Q491537,1864.0,False
11214553,Battle of Yellow Bayou,military conflict,3496.0,10631.0,1.0,28.0,360,Avoyelles  Parish  Q504435,1864.0,False
11216112,Great Swamp Fight,military conflict,17909.0,81219.0,20.0,97.0,220,South  Kingstown  Q163507,1675.0,False
11229560,Battle of Mynydd Hyddgen,military conflict,3564.0,10227.0,3.0,17.0,0,Plynlimon  Q7205900,1401.0,False
11237374,Battle of Kombi,military conflict,3747.0,8808.0,2.0,26.0,0,,1647.0,False
11242019,Battle of Cabezón,military conflict,2212.0,8073.0,2.0,27.0,0,Valladolid  Q8356,1808.0,False
11253356,Battle of Skyhill,military conflict,5382.0,6463.0,5.0,22.0,0,Sky  Hill|Ramsey|Isle  of  Man,1079.0,False
11264286,Deltona massacre,civilian attack,17903.0,109510.0,21.0,82.0,6,3106  Telford  Lane br  Deltona|Florida Deltona|Florida|U S,2004.0,False
11267301,Lublin–Brest Offensive,military conflict,16305.0,24002.0,9.0,143.0,0,Kresy  Q1411476,1944.0,False
11279524,Tacoma Mall shooting,civilian attack,7566.0,41269.0,12.0,46.0,0,Tacoma  Q199797,2005.0,False
11287637,Mecca Masjid blast,civilian attack,21125.0,19099.0,42.0,87.0,16,Hyderabad  Q1361,2007.0,False
11288804,Battle of the Nive,military conflict,13396.0,16754.0,6.0,61.0,7930,Bayonne  Q134674,1813.0,False
11295976,Operation Dawn 8,military conflict,4929.0,23535.0,4.0,27.0,17000,Al- Faw  Peninsula  Q2984682,1986.0,False
11311176,Battle of San Marcial,military conflict,9469.0,29138.0,9.0,59.0,4000,Irun  Q200201|Spain  Q29,1813.0,False
11313506,Foča ethnic cleansing,civilian attack,12366.0,13069.0,21.0,60.0,0,Foča  Q180333,1994.0,False
11321842,Battle of Nà Sản,military conflict,15082.0,45952.0,4.0,57.0,502,Sơn  La  Q33379,1952.0,False
11321906,2007 Lebanon conflict,military conflict,40641.0,75423.0,44.0,183.0,"'''Civilian casualties''':<br />53 killed in the fighting,<br />12 killed in the bombings<br />
'''[[International Red Cross and Red Crescent Movement|International Red Cross]]''':<br />2 killed<br />'''[[United Nations Interim Force in Lebanon|UNIFIL]]''':<br />6 soldiers killed, 2 wounded",Fighting Nahr  al- Bared|Tripoli|Lebanon Tripoli|Ain  al- Hilweh br  Bombings Beirut|Aley|Zouk  Mosbeh br  Attack  on  UNIFIL Khiam,2007.0,False
11327193,Battle of Golpejera,military conflict,4367.0,7825.0,0.0,50.0,0,Carrión  river  Q14758,1072.0,False
11337760,1996–97 protests in Serbia,civil conflict,15220.0,13616.0,15.0,71.0,0,Belgrade br Niš br Novi  Sad br Kragujevac,1997.0,False
11341728,Battle of Novara (1500),military conflict,3894.0,7071.0,1.0,17.0,0,Milan  Q490,1500.0,False
11342897,Battle of Cassel (1071),military conflict,2890.0,13801.0,2.0,26.0,0,Cassel  Q11160,1071.0,False
11344735,Battle of Lindley's Mill,military conflict,8690.0,12393.0,1.0,42.0,124,Alamance  County  Q504397,1781.0,False
11348894,Atlanta prison riots,civil conflict,4726.0,38491.0,4.0,37.0,0,United  States  Penitentiary|Atlanta|Georgia  U S state Georgia,1987.0,False
11353827,Escalante massacre,civilian attack,7106.0,18784.0,4.0,31.0,20,Escalante  Q1027743,1985.0,False
11359162,Operation Lucky Alphonse,military conflict,1827.0,5550.0,0.0,23.0,25,Troodos  Mountains  Q466628,1956.0,False
11360548,Invasion of Ryukyu,military conflict,18151.0,59406.0,35.0,78.0,1500,Ryukyu  Islands  Q10905515,1609.0,False
11364456,Pope John Paul II assassination attempt,civilian attack,29523.0,976171.0,38.0,155.0,0,Saint  Peter s  Square  Q83425,,False
11374540,Battle of Llantada,military conflict,5578.0,4684.0,10.0,48.0,0,Llantadilla|ten  kilometres  southwest  of  Melgar  de  Fernamental,1068.0,False
